dcr,mean_latency_ns,p99_latency_ns,scheduling_overhead_pct,utilization_balance,throughput,power_efficiency,deadline_miss_severity_ms,starvation_count,priority_inversion_count,tasks_arrived,tasks_completed,scheduling_decisions,agent,scenario,platform,episode,seed
1.0,546620.2190569745,546620.0,0.0,0.7863791317343178,101.8,0.9898292258166667,0.0,0,0,1030,1018,1080,random,deadline_pressure,jetson_orin_nano,166,500166
1.0,412456.4649555775,412456.0,0.0,0.7397444135109664,101.3,0.9913539789666667,0.0,0,0,1029,1013,1070,random,deadline_pressure,jetson_orin_nano,167,500167
1.0,548037.6113837095,548037.0,0.0,0.6584682505151807,101.9,0.98903103095,0.0,0,0,1030,1019,1083,random,deadline_pressure,jetson_orin_nano,168,500168
1.0,483107.4498031496,483107.0,0.0,0.6378031773483532,101.6,0.99033773735,0.0,0,0,1030,1016,1076,random,deadline_pressure,jetson_orin_nano,169,500169
1.0,530759.8567222768,530759.0,0.0,0.7560472648270924,101.9,0.9909736782,0.0,0,0,1030,1019,1070,random,deadline_pressure,jetson_orin_nano,170,500170
1.0,600348.5367286974,600348.0,0.0,0.6695298403371848,102.1,0.9893673452166667,0.0,0,0,1030,1021,1080,random,deadline_pressure,jetson_orin_nano,171,500171
1.0,585965.9931372548,585965.0,0.0,0.8908317026236128,102.0,0.9884777161833334,0.0,0,0,1030,1020,1086,random,deadline_pressure,jetson_orin_nano,172,500172
1.0,523271.6712463199,523271.0,0.0,0.5971543513612269,101.9,0.99004194,0.0,0,0,1030,1019,1074,random,deadline_pressure,jetson_orin_nano,173,500173
1.0,543453.4267453294,543453.0,0.0,0.8058877850303364,101.7,0.98920169445,0.0,0,0,1030,1017,1081,random,deadline_pressure,jetson_orin_nano,174,500174
1.0,504786.0707269155,504786.0,0.0,0.7575157883636668,101.8,0.9897727157833334,0.0,0,0,1030,1018,1078,random,deadline_pressure,jetson_orin_nano,175,500175
1.0,604920.8521057786,604920.0,0.0,0.7810168877724604,102.1,0.9879505296666666,0.0,0,0,1029,1021,1083,random,deadline_pressure,jetson_orin_nano,176,500176
1.0,441963.8344827586,441963.0,0.0,0.6959827602630271,101.5,0.9904927868666666,0.0,0,0,1030,1015,1073,random,deadline_pressure,jetson_orin_nano,177,500177
1.0,438617.9052319842,438617.0,0.0,0.7948035367697213,101.3,0.9907718935333333,0.0,0,0,1030,1013,1075,random,deadline_pressure,jetson_orin_nano,178,500178
1.0,645224.1038197845,645224.0,0.0,0.8305859721111147,102.1,0.9888435369,0.0,0,0,1029,1021,1082,random,deadline_pressure,jetson_orin_nano,179,500179
1.0,615999.2477962782,615999.0,0.0,0.6587685872672652,102.1,0.9890235692166667,0.0,0,0,1030,1021,1081,random,deadline_pressure,jetson_orin_nano,180,500180
1.0,569548.5598039216,569548.0,0.0,0.7839401165789182,102.0,0.9885016499,0.0,0,0,1030,1020,1082,random,deadline_pressure,jetson_orin_nano,181,500181
1.0,398718.7472852912,398718.0,0.0,0.4818630168118343,101.3,0.9920473798666667,0.0,0,0,1030,1013,1066,random,deadline_pressure,jetson_orin_nano,182,500182
1.0,547024.7111984283,547024.0,0.0,0.7628595557604099,101.8,0.9902586741166667,0.0,0,0,1030,1018,1073,random,deadline_pressure,jetson_orin_nano,183,500183
1.0,579594.874632713,579594.0,0.0,0.6842791019011079,102.1,0.9896674975166667,0.0,0,0,1030,1021,1076,random,deadline_pressure,jetson_orin_nano,184,500184
1.0,473818.1268436578,473818.0,0.0,0.8284337037169132,101.7,0.9905609496166666,0.0,0,0,1030,1017,1072,random,deadline_pressure,jetson_orin_nano,185,500185
1.0,557923.013712047,557923.0,0.0,0.7958891966687119,102.1,0.9893504922166667,0.0,0,0,1030,1021,1078,random,deadline_pressure,jetson_orin_nano,186,500186
1.0,491817.5388397247,491817.0,0.0,0.7240260246586063,101.7,0.99054928305,0.0,0,0,1030,1017,1075,random,deadline_pressure,jetson_orin_nano,187,500187
1.0,625271.0088148874,625271.0,0.0,0.6377554001733885,102.1,0.9888323917,0.0,0,0,1030,1021,1081,random,deadline_pressure,jetson_orin_nano,188,500188
1.0,531895.1157998038,531895.0,0.0,0.6948225633906884,101.9,0.9894678891666666,0.0,0,0,1030,1019,1078,random,deadline_pressure,jetson_orin_nano,189,500189
1.0,470303.12130177516,470303.0,0.0,0.7069431486768473,101.4,0.9899067576,0.0,0,0,1030,1014,1080,random,deadline_pressure,jetson_orin_nano,190,500190
1.0,510607.84547244094,510607.0,0.0,0.5703505789595182,101.6,0.9897403498333334,0.0,0,0,1030,1016,1077,random,deadline_pressure,jetson_orin_nano,191,500191
1.0,578603.5117647059,578603.0,0.0,0.7545874239079138,102.0,0.9892050095333333,0.0,0,0,1029,1020,1078,random,deadline_pressure,jetson_orin_nano,192,500192
1.0,559662.1931372549,559662.0,0.0,0.6833060367535229,102.0,0.9896135214333334,0.0,0,0,1030,1020,1077,random,deadline_pressure,jetson_orin_nano,193,500193
1.0,484004.23697148473,484004.0,0.0,0.795342474435165,101.7,0.9903463222,0.0,0,0,1030,1017,1073,random,deadline_pressure,jetson_orin_nano,194,500194
1.0,516888.2399213373,516888.0,0.0,0.8211333357399933,101.7,0.9896180617333333,0.0,0,0,1030,1017,1078,random,deadline_pressure,jetson_orin_nano,195,500195
1.0,553271.7862745099,553271.0,0.0,0.8205127212429024,102.0,0.9899164394666666,0.0,0,0,1030,1020,1075,random,deadline_pressure,jetson_orin_nano,196,500196
1.0,487859.88102261553,487859.0,0.0,0.8954058966583642,101.7,0.9902022592333334,0.0,0,0,1030,1017,1075,random,deadline_pressure,jetson_orin_nano,197,500197
1.0,521972.887254902,521972.0,0.0,0.7163466683110427,102.0,0.98960502095,0.0,0,0,1030,1020,1080,random,deadline_pressure,jetson_orin_nano,198,500198
1.0,459276.67159763316,459276.0,0.0,0.706580726991453,101.4,0.9910636165333333,0.0,0,0,1030,1014,1073,random,deadline_pressure,jetson_orin_nano,199,500199
1.0,1043757.3426371511,1043757.0,0.0,0.7535207740394023,103.9,0.9800658702,0.0,0,0,1060,1039,1160,random,memory_pressure,jetson_orin_nano,0,500000
1.0,1051009.0192307692,1051009.0,0.0,0.8467558730864247,104.0,0.9807325716999999,0.0,0,0,1060,1040,1152,random,memory_pressure,jetson_orin_nano,1,500001
1.0,1125781.7670182167,1125781.0,0.0,0.7866869438351487,104.3,0.9791443017333333,0.0,0,0,1060,1043,1158,random,memory_pressure,jetson_orin_nano,2,500002
1.0,851610.324612403,851610.0,0.0,0.8042784735235715,103.2,0.9815934037833334,0.0,0,0,1060,1032,1148,random,memory_pressure,jetson_orin_nano,3,500003
1.0,909094.7420289855,909094.0,0.0,0.8520454225353645,103.5,0.98161047425,0.0,0,0,1060,1035,1145,random,memory_pressure,jetson_orin_nano,4,500004
1.0,763200.2103213243,763200.0,0.0,0.8361644053894156,102.7,0.9837017792833334,0.0,0,0,1059,1027,1134,random,memory_pressure,jetson_orin_nano,5,500005
1.0,931277.6212560387,931277.0,0.0,0.7799694378637201,103.5,0.9804045148333334,0.0,0,0,1060,1035,1153,random,memory_pressure,jetson_orin_nano,6,500006
1.0,937362.4975845411,937362.0,0.0,0.8917491797739362,103.5,0.981727784,0.0,0,0,1060,1035,1147,random,memory_pressure,jetson_orin_nano,7,500007
1.0,1085881.3349374398,1085881.0,0.0,0.7887383855847241,103.9,0.9803912796666666,0.0,0,0,1060,1039,1150,random,memory_pressure,jetson_orin_nano,8,500008
1.0,1118850.4528846154,1118850.0,0.0,0.9240220297852875,104.0,0.97936515395,0.0,0,0,1059,1040,1159,random,memory_pressure,jetson_orin_nano,9,500009
1.0,1119315.8376560998,1119315.0,0.0,0.8041691462843463,104.1,0.9795150371833333,0.0,0,0,1060,1041,1161,random,memory_pressure,jetson_orin_nano,10,500010
1.0,1018713.5811719501,1018713.0,0.0,0.9290103245113529,104.1,0.9803704307833333,0.0,0,0,1060,1041,1151,random,memory_pressure,jetson_orin_nano,11,500011
1.0,957430.3352657005,957430.0,0.0,0.9181686993660398,103.5,0.9793098337666667,0.0,0,0,1060,1035,1165,random,memory_pressure,jetson_orin_nano,12,500012
1.0,944901.4782608695,944901.0,0.0,0.803138660373665,103.5,0.9801022660666666,0.0,0,0,1060,1035,1161,random,memory_pressure,jetson_orin_nano,13,500013
1.0,1197673.4157088122,1197673.0,0.0,0.7483520123550671,104.4,0.97828497135,0.0,0,0,1060,1044,1167,random,memory_pressure,jetson_orin_nano,14,500014
1.0,983215.0057915058,983215.0,0.0,0.7890727877904726,103.6,0.9800336979166666,0.0,0,0,1060,1036,1160,random,memory_pressure,jetson_orin_nano,15,500015
1.0,1115925.2267050913,1115925.0,0.0,0.8996180040917322,104.1,0.9789809779833334,0.0,0,0,1060,1041,1163,random,memory_pressure,jetson_orin_nano,16,500016
1.0,1014401.3304431599,1014401.0,0.0,0.8701175437208242,103.8,0.9795143470166666,0.0,0,0,1060,1038,1161,random,memory_pressure,jetson_orin_nano,17,500017
1.0,1122686.7262247838,1122686.0,0.0,0.7607042628803642,104.1,0.97877548255,0.0,0,0,1060,1041,1163,random,memory_pressure,jetson_orin_nano,18,500018
1.0,870680.3870029098,870680.0,0.0,0.8131289398653724,103.1,0.98311218945,0.0,0,0,1060,1031,1143,random,memory_pressure,jetson_orin_nano,19,500019
1.0,1080061.4534995207,1080061.0,0.0,0.7679635149095728,104.3,0.9798815994,0.0,0,0,1060,1043,1154,random,memory_pressure,jetson_orin_nano,20,500020
1.0,1257375.462200957,1257375.0,0.0,0.817413878420861,104.5,0.9778126440833333,0.0,0,0,1060,1045,1170,random,memory_pressure,jetson_orin_nano,21,500021
1.0,937942.4061895551,937942.0,0.0,0.7331187997263927,103.4,0.98262710925,0.0,0,0,1060,1034,1143,random,memory_pressure,jetson_orin_nano,22,500022
1.0,986982.0943214629,986982.0,0.0,0.8005737190415356,103.9,0.9806217500666666,0.0,0,0,1060,1039,1154,random,memory_pressure,jetson_orin_nano,23,500023
1.0,978260.122705314,978260.0,0.0,0.7747056368272132,103.5,0.98117779825,0.0,0,0,1060,1035,1156,random,memory_pressure,jetson_orin_nano,24,500024
1.0,1104242.975071908,1104242.0,0.0,0.8621240729043153,104.3,0.9800178954666666,0.0,0,0,1060,1043,1155,random,memory_pressure,jetson_orin_nano,25,500025
1.0,959199.7224371374,959199.0,0.0,0.901065728614857,103.4,0.9793599232666667,0.0,0,0,1060,1034,1164,random,memory_pressure,jetson_orin_nano,26,500026
1.0,1074479.3659942362,1074479.0,0.0,0.8725260789317004,104.1,0.9778024952666666,0.0,0,0,1060,1041,1169,random,memory_pressure,jetson_orin_nano,27,500027
1.0,1131561.8608445297,1131561.0,0.0,0.7759897797610774,104.2,0.9773394873833333,0.0,0,0,1060,1042,1173,random,memory_pressure,jetson_orin_nano,28,500028
1.0,1089074.2567049807,1089074.0,0.0,0.8355564707513445,104.4,0.9803093595333333,0.0,0,0,1060,1044,1154,random,memory_pressure,jetson_orin_nano,29,500029
1.0,764939.5675413022,764939.0,0.0,0.8111757792430903,102.9,0.9842457539,0.0,0,0,1060,1029,1137,random,memory_pressure,jetson_orin_nano,30,500030
1.0,1102415.2670509126,1102415.0,0.0,0.821409800438197,104.1,0.9789629279833333,0.0,0,0,1060,1041,1163,random,memory_pressure,jetson_orin_nano,31,500031
1.0,1115558.5714285714,1115558.0,0.0,0.7936879895709562,104.3,0.9789041458666666,0.0,0,0,1060,1043,1159,random,memory_pressure,jetson_orin_nano,32,500032
1.0,1000528.1174205968,1000528.0,0.0,0.8873673333921297,103.9,0.9801864305333333,0.0,0,0,1060,1039,1158,random,memory_pressure,jetson_orin_nano,33,500033
1.0,1065205.1446480232,1065205.0,0.0,0.8603643337245155,103.7,0.9812544227166666,0.0,0,0,1059,1037,1151,random,memory_pressure,jetson_orin_nano,34,500034
1.0,1055924.3096153846,1055924.0,0.0,0.8340195112504971,104.0,0.9801599514833333,0.0,0,0,1059,1040,1152,random,memory_pressure,jetson_orin_nano,35,500035
1.0,1192839.0968360498,1192839.0,0.0,0.837697780121152,104.3,0.97857454255,0.0,0,0,1060,1043,1163,random,memory_pressure,jetson_orin_nano,36,500036
1.0,1214659.7600767754,1214659.0,0.0,0.7371466712777899,104.2,0.97805547215,0.0,0,0,1058,1042,1170,random,memory_pressure,jetson_orin_nano,37,500037
1.0,1110227.880424301,1110227.0,0.0,0.8873012873169409,103.7,0.9777193290833334,0.0,0,0,1060,1037,1172,random,memory_pressure,jetson_orin_nano,38,500038
1.0,1023753.9210779596,1023753.0,0.0,0.7226042064928102,103.9,0.98128223795,0.0,0,0,1059,1039,1152,random,memory_pressure,jetson_orin_nano,39,500039
1.0,1565064.9103182256,1565064.0,0.0,0.0,103.7,0.9415414955,0.0,0,2,1060,1037,1212,random,memory_pressure,jetson_orin_nano,40,500040
1.0,961503.4083011583,961503.0,0.0,0.8262956878764756,103.6,0.98178286555,0.0,0,0,1059,1036,1143,random,memory_pressure,jetson_orin_nano,41,500041
1.0,888931.5788964182,888931.0,0.0,0.7116938019134258,103.3,0.9806994995333334,0.0,0,0,1060,1033,1160,random,memory_pressure,jetson_orin_nano,42,500042
1.0,975138.921663443,975138.0,0.0,0.7949396963343766,103.4,0.98008058495,0.0,0,0,1060,1034,1162,random,memory_pressure,jetson_orin_nano,43,500043
1.0,963382.5772200773,963382.0,0.0,0.795483117730158,103.6,0.98139841345,0.0,0,0,1060,1036,1147,random,memory_pressure,jetson_orin_nano,44,500044
1.0,970786.1141199226,970786.0,0.0,0.8928547711636684,103.4,0.98074135185,0.0,0,0,1060,1034,1156,random,memory_pressure,jetson_orin_nano,45,500045
1.0,1105434.1146435454,1105434.0,0.0,0.8483914313160169,103.8,0.9808505383833334,0.0,0,0,1060,1038,1155,random,memory_pressure,jetson_orin_nano,46,500046
1.0,1004649.8717454195,1004649.0,0.0,0.745358834844349,103.7,0.9805239792666667,0.0,0,0,1060,1037,1158,random,memory_pressure,jetson_orin_nano,47,500047
1.0,927132.0955598456,927132.0,0.0,0.845321033524586,103.6,0.98157531435,0.0,0,0,1060,1036,1145,random,memory_pressure,jetson_orin_nano,48,500048
1.0,1122189.3695861406,1122189.0,0.0,0.8634598087697338,103.9,0.98056211985,0.0,0,0,1060,1039,1155,random,memory_pressure,jetson_orin_nano,49,500049
1.0,1104608.911282546,1104608.0,0.0,0.8902619641549774,103.7,0.9805046115666667,0.0,0,0,1059,1037,1156,random,memory_pressure,jetson_orin_nano,50,500050
1.0,816511.1553398059,816511.0,0.0,0.8446141757399599,103.0,0.9828883471,0.0,0,0,1060,1030,1147,random,memory_pressure,jetson_orin_nano,51,500051
1.0,994328.0367504836,994328.0,0.0,0.7749010611522578,103.4,0.9799291456833333,0.0,0,0,1060,1034,1161,random,memory_pressure,jetson_orin_nano,52,500052
1.0,988432.2842003853,988432.0,0.0,0.7638880719067417,103.8,0.9805782743666667,0.0,0,0,1060,1038,1158,random,memory_pressure,jetson_orin_nano,53,500053
1.0,926128.6418918918,926128.0,0.0,0.8407866355152157,103.6,0.9810341185666667,0.0,0,0,1060,1036,1148,random,memory_pressure,jetson_orin_nano,54,500054
1.0,995833.7306949807,995833.0,0.0,0.7771983785515586,103.6,0.9815117945666667,0.0,0,0,1060,1036,1150,random,memory_pressure,jetson_orin_nano,55,500055
1.0,930385.2152509652,930385.0,0.0,0.7401302536507091,103.6,0.9820283315333334,0.0,0,0,1059,1036,1145,random,memory_pressure,jetson_orin_nano,56,500056
1.0,1163087.9875478926,1163087.0,0.0,0.8478607220337218,104.4,0.9795708452,0.0,0,0,1060,1044,1157,random,memory_pressure,jetson_orin_nano,57,500057
1.0,999536.9797492768,999536.0,0.0,0.8961483256427516,103.7,0.98204991715,0.0,0,0,1060,1037,1144,random,memory_pressure,jetson_orin_nano,58,500058
1.0,1052378.239653513,1052378.0,0.0,0.7859796386609741,103.9,0.97964773585,0.0,0,0,1060,1039,1158,random,memory_pressure,jetson_orin_nano,59,500059
1.0,967409.2694898942,967409.0,0.0,0.8583705526952216,103.9,0.9797459522333334,0.0,0,0,1060,1039,1158,random,memory_pressure,jetson_orin_nano,60,500060
1.0,1124821.3819577736,1124821.0,0.0,0.7659259930733225,104.2,0.9799914472666666,0.0,0,0,1060,1042,1154,random,memory_pressure,jetson_orin_nano,61,500061
1.0,993728.9903846154,993728.0,0.0,0.8682704438674052,104.0,0.9804844261833333,0.0,0,0,1060,1040,1154,random,memory_pressure,jetson_orin_nano,62,500062
1.0,882707.5966958212,882707.0,0.0,0.9104715182093907,102.9,0.9814531192666667,0.0,0,0,1060,1029,1157,random,memory_pressure,jetson_orin_nano,63,500063
1.0,1092623.3391136802,1092623.0,0.0,0.7724809541799922,103.8,0.9786214191666667,0.0,0,0,1060,1038,1170,random,memory_pressure,jetson_orin_nano,64,500064
1.0,1137313.6238003839,1137313.0,0.0,0.8014227480748106,104.2,0.97974729625,0.0,0,0,1060,1042,1162,random,memory_pressure,jetson_orin_nano,65,500065
1.0,873801.8377065111,873801.0,0.0,0.8504308217769262,102.9,0.9826408024666666,0.0,0,0,1059,1029,1144,random,memory_pressure,jetson_orin_nano,66,500066
1.0,1106823.9267822737,1106823.0,0.0,0.7647962233704819,103.8,0.9786250611166667,0.0,0,0,1060,1038,1166,random,memory_pressure,jetson_orin_nano,67,500067
1.0,1013872.8786127168,1013872.0,0.0,0.8824346898976227,103.8,0.9802169025,0.0,0,0,1060,1038,1158,random,memory_pressure,jetson_orin_nano,68,500068
1.0,1066901.2906641,1066901.0,0.0,0.8683891210076273,103.9,0.9790773216666666,0.0,0,0,1060,1039,1163,random,memory_pressure,jetson_orin_nano,69,500069
1.0,1262286.1727447216,1262286.0,0.0,0.7032308251827157,104.2,0.9775597051166667,0.0,0,0,1059,1042,1174,random,memory_pressure,jetson_orin_nano,70,500070
1.0,747614.6276803119,747614.0,0.0,0.7932944042626319,102.6,0.98168223235,0.0,0,0,1059,1026,1153,random,memory_pressure,jetson_orin_nano,71,500071
1.0,987589.591522158,987589.0,0.0,0.8252401787148275,103.8,0.9821435868833334,0.0,0,0,1060,1038,1144,random,memory_pressure,jetson_orin_nano,72,500072
1.0,1113092.7802303263,1113092.0,0.0,0.8242483044680327,104.2,0.9786316774833334,0.0,0,0,1060,1042,1161,random,memory_pressure,jetson_orin_nano,73,500073
1.0,954273.8713733075,954273.0,0.0,0.8350215955712945,103.4,0.98149802365,0.0,0,0,1060,1034,1156,random,memory_pressure,jetson_orin_nano,74,500074
1.0,1050085.6173076923,1050085.0,0.0,0.9325500198695384,104.0,0.9821065306333333,0.0,0,0,1060,1040,1144,random,memory_pressure,jetson_orin_nano,75,500075
1.0,990680.6963249516,990680.0,0.0,0.8731558384642317,103.4,0.97993750965,0.0,0,0,1060,1034,1159,random,memory_pressure,jetson_orin_nano,76,500076
1.0,1062828.3297974928,1062828.0,0.0,0.7085760670170891,103.7,0.9793205208166667,0.0,0,0,1059,1037,1158,random,memory_pressure,jetson_orin_nano,77,500077
1.0,1048829.367915466,1048829.0,0.0,0.7451482224993369,104.1,0.9796534966,0.0,0,0,1060,1041,1153,random,memory_pressure,jetson_orin_nano,78,500078
1.0,1122563.3105769232,1122563.0,0.0,0.7966337138591072,104.0,0.9798387201166666,0.0,0,0,1060,1040,1156,random,memory_pressure,jetson_orin_nano,79,500079
1.0,1087434.8729547642,1087434.0,0.0,0.8111211744909208,103.9,0.9784221565833333,0.0,0,0,1060,1039,1170,random,memory_pressure,jetson_orin_nano,80,500080
1.0,1216221.8296650718,1216221.0,0.0,0.8329378679365783,104.5,0.9788614241833333,0.0,0,0,1060,1045,1162,random,memory_pressure,jetson_orin_nano,81,500081
1.0,999624.3892100193,999624.0,0.0,0.6963051167069827,103.8,0.9810408156166667,0.0,0,0,1060,1038,1148,random,memory_pressure,jetson_orin_nano,82,500082
1.0,1122921.9259615385,1122921.0,0.0,0.7187316989033348,104.0,0.9801616653666667,0.0,0,0,1060,1040,1157,random,memory_pressure,jetson_orin_nano,83,500083
1.0,993701.0308880309,993701.0,0.0,0.862395503543976,103.6,0.9797528336,0.0,0,0,1060,1036,1157,random,memory_pressure,jetson_orin_nano,84,500084
1.0,931652.5380906462,931652.0,0.0,0.7498195023204322,103.7,0.9806435882833333,0.0,0,0,1060,1037,1154,random,memory_pressure,jetson_orin_nano,85,500085
1.0,976001.999034749,976001.0,0.0,0.8636644521515552,103.6,0.9796881170833334,0.0,0,0,1060,1036,1162,random,memory_pressure,jetson_orin_nano,86,500086
1.0,1023679.4850818095,1023679.0,0.0,0.7700803548543149,103.9,0.9817601275166666,0.0,0,0,1060,1039,1146,random,memory_pressure,jetson_orin_nano,87,500087
1.0,1099040.2803468208,1099040.0,0.0,0.8147822780013503,103.8,0.9785807529666667,0.0,0,0,1060,1038,1169,random,memory_pressure,jetson_orin_nano,88,500088
1.0,984177.1841851495,984177.0,0.0,0.7852651503566076,103.7,0.9797428803666667,0.0,0,0,1060,1037,1158,random,memory_pressure,jetson_orin_nano,89,500089
1.0,1080450.6167146973,1080450.0,0.0,0.6232744231647114,104.1,0.9798279656833333,0.0,0,0,1060,1041,1159,random,memory_pressure,jetson_orin_nano,90,500090
1.0,1024879.6460945033,1024879.0,0.0,0.8312792983259524,103.7,0.9794425041833333,0.0,0,0,1060,1037,1162,random,memory_pressure,jetson_orin_nano,91,500091
1.0,1085210.9980806143,1085210.0,0.0,0.7178988311882879,104.2,0.9798932577,0.0,0,0,1059,1042,1158,random,memory_pressure,jetson_orin_nano,92,500092
1.0,986403.7589199614,986403.0,0.0,0.7840094787740837,103.7,0.9804886662666666,0.0,0,0,1060,1037,1153,random,memory_pressure,jetson_orin_nano,93,500093
1.0,885246.75,885246.0,0.0,0.7817146604607003,103.2,0.9810707170666667,0.0,0,0,1060,1032,1153,random,memory_pressure,jetson_orin_nano,94,500094
1.0,1147431.167146974,1147431.0,0.0,0.769683175988175,104.1,0.9794188514,0.0,0,0,1060,1041,1160,random,memory_pressure,jetson_orin_nano,95,500095
1.0,989810.9133782483,989810.0,0.0,0.8329808825711145,103.9,0.9810385661833333,0.0,0,0,1060,1039,1149,random,memory_pressure,jetson_orin_nano,96,500096
1.0,994147.5759615385,994147.0,0.0,0.8215600802574464,104.0,0.9820876650666667,0.0,0,0,1060,1040,1141,random,memory_pressure,jetson_orin_nano,97,500097
1.0,996761.3494208495,996761.0,0.0,0.7836958015189175,103.6,0.9809929529833333,0.0,0,0,1060,1036,1158,random,memory_pressure,jetson_orin_nano,98,500098
1.0,976654.7876447877,976654.0,0.0,0.8390591495651157,103.6,0.9812782869833333,0.0,0,0,1060,1036,1153,random,memory_pressure,jetson_orin_nano,99,500099
1.0,1168694.2153110048,1168694.0,0.0,0.8215020156470114,104.5,0.9793956391333334,0.0,0,0,1059,1045,1161,random,memory_pressure,jetson_orin_nano,100,500100
1.0,1028067.3664416586,1028067.0,0.0,0.7297144338604605,103.7,0.9810620009666666,0.0,0,0,1060,1037,1154,random,memory_pressure,jetson_orin_nano,101,500101
1.0,962747.4584942085,962747.0,0.0,0.7364572724852347,103.6,0.98296941675,0.0,0,0,1060,1036,1142,random,memory_pressure,jetson_orin_nano,102,500102
1.0,1039412.2225433526,1039412.0,0.0,0.7246204317113843,103.8,0.97987047345,0.0,0,0,1060,1038,1154,random,memory_pressure,jetson_orin_nano,103,500103
1.0,1090623.6317307693,1090623.0,0.0,0.7839862705439327,104.0,0.9786427453833333,0.0,0,0,1060,1040,1165,random,memory_pressure,jetson_orin_nano,104,500104
1.0,957828.1264478764,957828.0,0.0,0.7434823944752208,103.6,0.9812518193166667,0.0,0,0,1060,1036,1149,random,memory_pressure,jetson_orin_nano,105,500105
1.0,1223642.931992337,1223642.0,0.0,0.8613724997986497,104.4,0.9768343244333333,0.0,0,0,1060,1044,1179,random,memory_pressure,jetson_orin_nano,106,500106
1.0,1007108.3724735322,1007108.0,0.0,0.8361794542737356,103.9,0.9799637136,0.0,0,0,1060,1039,1158,random,memory_pressure,jetson_orin_nano,107,500107
1.0,1121952.5888568684,1121952.0,0.0,0.6920227726565418,104.1,0.97980954155,0.0,0,0,1060,1041,1159,random,memory_pressure,jetson_orin_nano,108,500108
1.0,1188636.5474592522,1188636.0,0.0,0.7698677105770471,104.3,0.9788279170166667,0.0,0,0,1060,1043,1165,random,memory_pressure,jetson_orin_nano,109,500109
1.0,1000709.3967181467,1000709.0,0.0,0.853350300455402,103.6,0.9803204722666666,0.0,0,0,1060,1036,1158,random,memory_pressure,jetson_orin_nano,110,500110
1.0,866437.1319107662,866437.0,0.0,0.8531313762708309,103.1,0.9825596130833333,0.0,0,0,1060,1031,1146,random,memory_pressure,jetson_orin_nano,111,500111
1.0,1036176.6628131021,1036176.0,0.0,0.8242588934999908,103.8,0.9808137061833333,0.0,0,0,1060,1038,1153,random,memory_pressure,jetson_orin_nano,112,500112
1.0,1024111.0067307692,1024111.0,0.0,0.8037188637410925,104.0,0.9808702124166667,0.0,0,0,1060,1040,1152,random,memory_pressure,jetson_orin_nano,113,500113
1.0,995828.3661835749,995828.0,0.0,0.7693026180889027,103.5,0.9790813029333333,0.0,0,0,1060,1035,1166,random,memory_pressure,jetson_orin_nano,114,500114
1.0,1023334.9140926641,1023334.0,0.0,0.858399768720715,103.6,0.97906521475,0.0,0,0,1060,1036,1163,random,memory_pressure,jetson_orin_nano,115,500115
1.0,1070425.0567853705,1070425.0,0.0,0.7109856115450179,103.9,0.9808618926166667,0.0,0,0,1060,1039,1156,random,memory_pressure,jetson_orin_nano,116,500116
1.0,995142.8707810993,995142.0,0.0,0.8676586227884402,103.7,0.9806319001833333,0.0,0,0,1060,1037,1154,random,memory_pressure,jetson_orin_nano,117,500117
1.0,1108630.8326923077,1108630.0,0.0,0.8481383859007828,104.0,0.97927327635,0.0,0,0,1060,1040,1161,random,memory_pressure,jetson_orin_nano,118,500118
1.0,1080253.7463976946,1080253.0,0.0,0.8395326536828487,104.1,0.9791520760166667,0.0,0,0,1060,1041,1163,random,memory_pressure,jetson_orin_nano,119,500119
1.0,1142093.6452540748,1142093.0,0.0,0.677736669276955,104.3,0.9793981297333333,0.0,0,0,1060,1043,1161,random,memory_pressure,jetson_orin_nano,120,500120
1.0,1000717.3764478764,1000717.0,0.0,0.6461983454126674,103.6,0.9815087991,0.0,0,0,1060,1036,1151,random,memory_pressure,jetson_orin_nano,121,500121
1.0,1005963.4096618358,1005963.0,0.0,0.83874899859431,103.5,0.9809872204666666,0.0,0,0,1059,1035,1156,random,memory_pressure,jetson_orin_nano,122,500122
1.0,1124555.723873442,1124555.0,0.0,0.8471213313332728,104.3,0.9788025966666667,0.0,0,0,1060,1043,1167,random,memory_pressure,jetson_orin_nano,123,500123
1.0,1088901.375,1088901.0,0.0,0.815972493478532,104.0,0.9788601103666666,0.0,0,0,1060,1040,1163,random,memory_pressure,jetson_orin_nano,124,500124
1.0,1162289.4369024856,1162289.0,0.0,0.7800114704263024,104.6,0.978676036,0.0,0,0,1060,1046,1159,random,memory_pressure,jetson_orin_nano,125,500125
1.0,1066285.1673076923,1066285.0,0.0,0.8060862288660132,104.0,0.9793965568833334,0.0,0,0,1060,1040,1159,random,memory_pressure,jetson_orin_nano,126,500126
1.0,1014495.3959537572,1014495.0,0.0,0.7791665041896626,103.8,0.9797072567833334,0.0,0,0,1060,1038,1163,random,memory_pressure,jetson_orin_nano,127,500127
1.0,1130330.4118773947,1130330.0,0.0,0.888066968633564,104.4,0.9781639593666667,0.0,0,0,1059,1044,1161,random,memory_pressure,jetson_orin_nano,128,500128
1.0,1097375.3048076923,1097375.0,0.0,0.8921928136300985,104.0,0.9786725612833334,0.0,0,0,1059,1040,1162,random,memory_pressure,jetson_orin_nano,129,500129
